Data Source,Time,Value
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:05:48,26370
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:06:48,26178
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:07:48,26368
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:08:48,26323
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:09:48,26370
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:10:48,26337
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:11:48,26181
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:12:48,26149
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:13:48,26038
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:14:48,25784
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:15:48,25831
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:16:48,25751
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:17:48,26021
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:18:48,26037
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:19:48,26084
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:20:48,25957
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:21:48,25926
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:22:48,25895
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:23:48,26006
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:24:48,25974
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:25:48,26023
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:26:48,25865
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:27:48,26196
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:28:48,26085
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:29:48,26149
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:30:48,26274
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:31:48,26149
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:32:48,26148
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:33:48,26212
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:34:48,25959
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:35:48,25768
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:36:48,25784
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:37:48,26006
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:38:48,25910
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:39:48,25879
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:40:48,25879
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:41:48,25957
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:42:48,25848
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:43:48,25831
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:44:48,25959
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:45:48,26067
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:46:48,25909
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:47:48,25925
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:48:48,25956
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:49:48,25987
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:50:48,26129
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:51:48,26003
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:52:48,26003
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:53:48,26082
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:54:48,25907
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:55:48,25892
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:56:48,25956
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:57:48,25814
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:58:48,25750
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 21:59:48,25765
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:00:48,25734
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:01:48,25325
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:02:48,25356
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:03:48,25245
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:04:48,25259
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:05:48,25578
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:06:48,25294
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:07:48,25578
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:08:48,25387
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:09:48,25420
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:10:48,25373
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:11:48,25276
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:12:48,25167
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:13:48,25166
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:14:48,25245
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:15:48,25276
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:16:48,25275
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:17:48,25148
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:18:48,25164
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:19:48,25259
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:20:48,25259
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:21:48,25211
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:22:48,25116
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:23:48,25164
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:24:48,25011
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:25:48,25058
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:26:48,25044
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:27:48,24837
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:28:48,24884
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:29:48,24475
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:30:48,24539
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:31:48,24617
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:32:48,24506
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:33:48,24602
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:34:48,24439
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:35:48,24424
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:36:48,24439
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:37:48,24328
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:38:48,24360
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:39:48,24202
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:40:48,24250
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:41:48,24203
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:42:48,24282
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:43:48,24202
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:44:48,24503
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:45:48,24663
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:46:48,24394
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:47:48,24442
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:48:48,24441
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:49:48,24458
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:50:48,24552
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:51:48,24316
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:52:48,24505
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:53:48,24330
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:54:48,24255
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:55:48,24572
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:56:48,24539
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:57:48,24619
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:58:48,24367
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 22:59:48,24461
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:00:48,24414
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:01:48,24255
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:02:48,24414
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:03:48,24206
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:04:48,24032
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:05:48,24250
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:06:48,24219
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:07:48,24235
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:08:48,24361
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:09:48,24186
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:10:48,24093
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:11:48,23919
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:12:48,24077
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:13:48,24093
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:14:48,24002
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:15:48,23875
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:16:48,23907
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:17:48,24064
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:18:48,24002
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:19:48,24049
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:20:48,23891
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:21:48,23844
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:22:48,24002
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:23:48,23938
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:24:48,24046
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:25:48,24046
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:26:48,24110
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:27:48,23919
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:28:48,24030
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:29:48,24188
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:30:48,24061
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:31:48,24157
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:32:48,24061
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:33:48,24046
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:34:48,23779
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:35:48,23796
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:36:48,23938
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:37:48,23638
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:38:48,23907
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:39:48,23858
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:40:48,23843
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:41:48,23749
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:42:48,23591
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:43:48,23702
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:44:48,23782
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:45:48,23846
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:46:48,23986
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:47:48,23955
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:48:48,23702
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:49:48,23703
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:50:48,23749
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:51:48,23782
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:52:48,23703
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:53:48,23782
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:54:48,23399
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:55:48,23604
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:56:48,23524
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 23:57:48,23588
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:00:48,23588
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:01:48,23746
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:02:48,23572
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:03:48,23604
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:04:48,23450
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:05:48,23466
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:06:48,23419
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:07:48,23608
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:08:48,23497
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:09:48,23529
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:10:48,23433
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:11:48,23465
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:12:48,23340
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:13:48,23322
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:14:48,23176
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:15:48,23221
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:16:48,23173
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:17:48,23174
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:18:48,23221
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:19:48,23268
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:20:48,23426
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:21:48,23299
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:22:48,23332
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:23:48,23110
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:24:48,23380
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:25:48,23429
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:26:48,23302
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:27:48,23255
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:28:48,23271
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:29:48,23334
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:30:48,23176
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:31:48,23176
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:32:48,23049
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:33:48,23049
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:34:48,23017
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:35:48,23126
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:36:48,23048
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:37:48,23157
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:38:48,22953
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:39:48,23015
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:40:48,23237
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:41:48,23142
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:42:48,23284
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:43:48,23284
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:44:48,23427
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:45:48,23476
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:46:48,23207
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:47:48,23302
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:48:48,23334
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:49:48,23380
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:50:48,23398
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:51:48,23302
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:52:48,23160
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:53:48,23191
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:54:48,23113
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:55:48,22968
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:56:48,23079
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:57:48,22984
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:58:48,23079
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 00:59:48,23048
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:00:48,22999
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:01:48,23126
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:02:48,23206
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:03:48,23252
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:04:48,23069
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:05:48,23151
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:06:48,23088
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:07:48,23151
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:08:48,23277
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:09:48,23355
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:10:48,23340
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:11:48,23182
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:12:48,23182
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:13:48,23135
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:14:48,23197
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:15:48,23213
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:16:48,23340
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:17:48,23229
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:18:48,23293
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:19:48,23308
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:20:48,23182
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:21:48,23055
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:22:48,23040
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:23:48,23055
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:24:48,23049
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-06 01:25:48,23110
